DATASET:,IRKIS
FILENAME:,vwc_222.smet
Timestamp,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
01:00:00,0.539000,0.455000,N,0.195000,N,0.537000,0.437000,0.263000,N,0.439000
01:00:00,0.538000,0.455000,N,0.194000,N,0.537000,0.436000,0.262000,N,0.439000
01:00:00,0.539000,0.455000,N,0.194000,N,0.537000,0.436000,0.262000,N,0.439000
01:00:00,0.539000,0.455000,N,0.194000,N,0.537000,0.437000,0.261000,N,0.439000
01:00:00,0.539000,0.455000,N,0.194000,N,0.537000,0.437000,0.261000,N,0.439000
01:00:00,0.538000,0.455000,N,0.194000,N,0.537000,0.437000,0.261000,N,0.439000
01:00:00,0.538000,0.455000,N,0.194000,N,0.537000,0.436000,0.261000,N,0.439000
01:00:00,0.539000,0.455000,N,0.194000,N,0.537000,0.437000,0.261000,N,0.439000
01:00:00,0.539000,0.455000,N,0.194000,N,0.538000,0.437000,0.261000,N,0.439000
01:00:00,0.539000,0.455000,N,0.194000,N,0.538000,0.436000,0.261000,N,0.439000
01:00:00,0.539000,0.455000,N,0.194000,N,0.539000,0.438000,0.261000,N,0.439000
01:00:00,0.539000,0.455000,N,0.194000,N,0.539000,0.438000,0.261000,N,0.439000
01:00:00,0.539000,0.455000,N,0.194000,N,0.539000,0.438000,0.261000,N,0.439000
01:00:00,0.539000,0.456000,N,0.194000,N,0.539000,0.438000,0.261000,N,0.439000
01:00:00,0.539000,0.456000,N,0.194000,N,0.539000,0.438000,0.261000,N,0.439000
01:00:00,0.539000,0.456000,N,0.194000,N,0.539000,0.438000,0.261000,N,0.440000
01:00:00,0.538000,0.456000,N,0.193000,N,0.539000,0.438000,0.261000,N,0.440000
01:00:00,0.538000,0.456000,N,0.193000,N,0.538000,0.438000,0.261000,N,0.440000
01:00:00,0.538000,0.456000,N,0.193000,N,0.537000,0.437000,0.260000,N,0.439000
01:00:00,0.538000,0.455000,N,0.193000,N,0.536000,0.437000,0.260000,N,0.439000
01:00:00,0.538000,0.455000,N,0.192000,N,0.536000,0.436000,0.260000,N,0.439000
01:00:00,0.539000,0.455000,N,0.192000,N,0.535000,0.436000,0.260000,N,0.439000
01:00:00,0.539000,0.455000,N,0.192000,N,0.535000,0.436000,0.260000,N,0.439000
01:00:00,0.539000,0.455000,N,0.192000,N,0.535000,0.436000,0.259000,N,0.439000
01:00:00,0.539000,0.455000,N,0.192000,N,0.535000,0.436000,0.259000,N,0.439000
01:00:00,0.538000,0.455000,N,0.192000,N,0.535000,0.436000,0.259000,N,0.439000
01:00:00,0.539000,0.455000,N,0.192000,N,0.535000,0.436000,0.259000,N,0.439000
01:00:00,0.538000,0.455000,N,0.191000,N,0.535000,0.436000,0.259000,N,0.439000
01:00:00,0.538000,0.455000,N,0.191000,N,0.535000,0.436000,0.259000,N,0.439000
01:00:00,0.538000,0.455000,N,0.191000,N,0.535000,0.436000,0.259000,N,0.439000
01:00:00,0.538000,0.455000,N,0.191000,N,0.535000,0.436000,0.258000,N,0.439000
01:00:00,0.538000,0.455000,N,0.191000,N,0.535000,0.436000,0.258000,N,0.439000
01:00:00,0.538000,0.455000,N,0.191000,N,0.535000,0.436000,0.258000,N,0.439000
01:00:00,0.538000,0.455000,N,0.191000,N,0.535000,0.436000,0.258000,N,0.439000
01:00:00,0.538000,0.456000,N,0.191000,N,0.537000,0.437000,0.258000,N,0.440000
01:00:00,0.538000,0.456000,N,0.191000,N,0.537000,0.437000,0.258000,N,0.440000
01:00:00,0.538000,0.456000,N,0.191000,N,0.537000,0.437000,0.258000,N,0.440000
01:00:00,0.538000,0.456000,N,0.190000,N,0.537000,0.437000,0.258000,N,0.440000
01:00:00,0.538000,0.456000,N,0.191000,N,0.537000,0.437000,0.258000,N,0.440000
01:00:00,0.538000,0.456000,N,0.190000,N,0.536000,0.436000,0.258000,N,0.440000
01:00:00,0.538000,0.456000,N,0.190000,N,0.536000,0.437000,0.258000,N,0.441000
01:00:00,0.538000,0.456000,N,0.190000,N,0.536000,0.437000,0.258000,N,0.440000
01:00:00,0.538000,0.456000,N,0.189000,N,0.535000,0.436000,0.257000,N,0.440000
01:00:00,0.537000,0.456000,N,0.188000,N,0.533000,0.436000,0.257000,N,0.440000
01:00:00,0.537000,0.456000,N,0.187000,N,0.532000,0.435000,0.257000,N,0.439000
01:00:00,0.537000,0.456000,N,0.187000,N,0.532000,0.435000,0.257000,N,0.439000
01:00:00,0.537000,0.456000,N,0.187000,N,0.532000,0.435000,0.257000,N,0.439000
01:00:00,0.537000,0.456000,N,0.187000,N,0.532000,0.435000,0.257000,N,0.439000
01:00:00,0.537000,0.456000,N,0.187000,N,0.532000,0.435000,0.256000,N,0.439000
01:00:00,0.537000,0.456000,N,0.187000,N,0.532000,0.435000,0.256000,N,0.439000
01:00:00,0.538000,0.456000,N,0.187000,N,0.532000,0.435000,0.256000,N,0.439000
01:00:00,0.537000,0.456000,N,0.187000,N,0.532000,0.435000,0.256000,N,0.439000
01:00:00,0.537000,0.456000,N,0.186000,N,0.532000,0.435000,0.256000,N,0.439000
01:00:00,0.538000,0.456000,N,0.186000,N,0.532000,0.435000,0.256000,N,0.439000
01:00:00,0.537000,0.456000,N,0.186000,N,0.532000,0.435000,0.256000,N,0.439000
01:00:00,0.538000,0.456000,N,0.186000,N,0.532000,0.435000,0.256000,N,0.439000
01:00:00,0.538000,0.456000,N,0.186000,N,0.531000,0.435000,0.256000,N,0.439000
01:00:00,0.538000,0.456000,N,0.186000,N,0.532000,0.435000,0.256000,N,0.439000
01:00:00,0.538000,0.456000,N,0.186000,N,0.533000,0.436000,0.256000,N,0.439000
01:00:00,0.538000,0.456000,N,0.186000,N,0.535000,0.436000,0.256000,N,0.439000
01:00:00,0.538000,0.456000,N,0.186000,N,0.535000,0.436000,0.256000,N,0.440000
01:00:00,0.537000,0.456000,N,0.186000,N,0.535000,0.436000,0.256000,N,0.439000
01:00:00,0.537000,0.457000,N,0.186000,N,0.535000,0.436000,0.256000,N,0.439000
01:00:00,0.536000,0.457000,N,0.185000,N,0.535000,0.436000,0.256000,N,0.439000
01:00:00,0.536000,0.457000,N,0.185000,N,0.535000,0.435000,0.256000,N,0.439000
01:00:00,0.536000,0.457000,N,0.185000,N,0.533000,0.435000,0.256000,N,0.439000
01:00:00,0.536000,0.457000,N,0.185000,N,0.532000,0.435000,0.256000,N,0.439000
01:00:00,0.536000,0.456000,N,0.185000,N,0.532000,0.435000,0.255000,N,0.439000
01:00:00,0.537000,0.456000,N,0.184000,N,0.532000,0.435000,0.255000,N,0.439000
01:00:00,0.536000,0.456000,N,0.184000,N,0.531000,0.435000,0.255000,N,0.439000
01:00:00,0.536000,0.456000,N,0.184000,N,0.531000,0.435000,0.255000,N,0.439000
01:00:00,0.537000,0.456000,N,0.184000,N,0.531000,0.435000,0.255000,N,0.439000
01:00:00,0.536000,0.456000,N,0.184000,N,0.531000,0.435000,0.255000,N,0.439000
01:00:00,0.537000,0.456000,N,0.184000,N,0.531000,0.435000,0.255000,N,0.439000
01:00:00,0.536000,0.456000,N,0.183000,N,0.531000,0.435000,0.254000,N,0.439000
01:00:00,0.536000,0.456000,N,0.184000,N,0.531000,0.435000,0.254000,N,0.439000
01:00:00,0.536000,0.456000,N,0.183000,N,0.531000,0.435000,0.254000,N,0.439000
01:00:00,0.536000,0.456000,N,0.183000,N,0.531000,0.434000,0.254000,N,0.439000
01:00:00,0.536000,0.456000,N,0.183000,N,0.531000,0.434000,0.254000,N,0.439000
01:00:00,0.536000,0.456000,N,0.183000,N,0.530000,0.434000,0.254000,N,0.438000
01:00:00,0.536000,0.456000,N,0.183000,N,0.530000,0.434000,0.254000,N,0.439000
01:00:00,0.536000,0.456000,N,0.183000,N,0.530000,0.434000,0.254000,N,0.439000
01:00:00,0.536000,0.456000,N,0.183000,N,0.531000,0.435000,0.254000,N,0.439000
01:00:00,0.536000,0.457000,N,0.183000,N,0.531000,0.435000,0.255000,N,0.439000
01:00:00,0.536000,0.457000,N,0.183000,N,0.532000,0.435000,0.255000,N,0.439000
01:00:00,0.536000,0.458000,N,0.183000,N,0.533000,0.435000,0.255000,N,0.439000
01:00:00,0.535000,0.458000,N,0.183000,N,0.532000,0.435000,0.255000,N,0.439000
01:00:00,0.535000,0.458000,N,0.183000,N,0.530000,0.435000,0.254000,N,0.439000
01:00:00,0.536000,0.458000,N,0.183000,N,0.530000,0.435000,0.254000,N,0.439000
01:00:00,0.533000,0.458000,N,0.182000,N,0.530000,0.435000,0.254000,N,0.439000
01:00:00,0.533000,0.458000,N,0.182000,N,0.530000,0.435000,0.254000,N,0.439000
01:00:00,0.535000,0.458000,N,0.182000,N,0.530000,0.435000,0.254000,N,0.439000
01:00:00,0.535000,0.457000,N,0.182000,N,0.530000,0.433000,0.254000,N,0.439000
01:00:00,0.533000,0.457000,N,0.182000,N,0.530000,0.434000,0.254000,N,0.438000
01:00:00,0.533000,0.457000,N,0.182000,N,0.529000,0.433000,0.254000,N,0.437000
01:00:00,0.533000,0.457000,N,0.182000,N,0.529000,0.433000,0.254000,N,0.438000
01:00:00,0.533000,0.457000,N,0.181000,N,0.529000,0.433000,0.253000,N,0.438000
01:00:00,0.533000,0.457000,N,0.181000,N,0.529000,0.433000,0.253000,N,0.438000
01:00:00,0.533000,0.457000,N,0.181000,N,0.529000,0.433000,0.253000,N,0.437000
01:00:00,0.533000,0.457000,N,0.181000,N,0.529000,0.433000,0.253000,N,0.438000
01:00:00,0.535000,0.457000,N,0.181000,N,0.529000,0.433000,0.253000,N,0.438000
01:00:00,0.533000,0.457000,N,0.181000,N,0.528000,0.433000,0.253000,N,0.437000
01:00:00,0.533000,0.457000,N,0.181000,N,0.528000,0.433000,0.253000,N,0.437000
01:00:00,0.533000,0.457000,N,0.181000,N,0.528000,0.433000,0.253000,N,0.437000
01:00:00,0.533000,0.457000,N,0.181000,N,0.528000,0.433000,0.253000,N,0.437000
01:00:00,0.533000,0.457000,N,0.181000,N,0.529000,0.433000,0.253000,N,0.437000
01:00:00,0.535000,0.458000,N,0.181000,N,0.529000,0.434000,0.254000,N,0.439000
01:00:00,0.533000,0.458000,N,0.180000,N,0.530000,0.435000,0.254000,N,0.439000
01:00:00,0.533000,0.458000,N,0.181000,N,0.531000,0.435000,0.254000,N,0.439000
01:00:00,0.533000,0.458000,N,0.181000,N,0.530000,0.435000,0.254000,N,0.439000
01:00:00,0.533000,0.458000,N,0.181000,N,0.527000,0.434000,0.254000,N,0.438000
01:00:00,0.533000,0.458000,N,0.181000,N,0.527000,0.435000,0.254000,N,0.439000
01:00:00,0.532000,0.458000,N,0.181000,N,0.526000,0.434000,0.253000,N,0.438000
01:00:00,0.532000,0.458000,N,0.181000,N,0.526000,0.434000,0.254000,N,0.439000
01:00:00,0.531000,0.458000,N,0.181000,N,0.526000,0.433000,0.253000,N,0.439000
01:00:00,0.531000,0.458000,N,0.180000,N,0.526000,0.433000,0.253000,N,0.438000
01:00:00,0.531000,0.458000,N,0.180000,N,0.526000,0.433000,0.253000,N,0.437000
01:00:00,0.531000,0.458000,N,0.180000,N,0.526000,0.433000,0.253000,N,0.438000
01:00:00,0.531000,0.458000,N,0.180000,N,0.526000,0.433000,0.253000,N,0.438000
01:00:00,0.531000,0.458000,N,0.180000,N,0.526000,0.433000,0.253000,N,0.437000
01:00:00,0.532000,0.458000,N,0.180000,N,0.526000,0.433000,0.253000,N,0.437000
01:00:00,0.532000,0.458000,N,0.180000,N,0.525000,0.433000,0.252000,N,0.437000
01:00:00,0.531000,0.458000,N,0.180000,N,0.525000,0.434000,0.252000,N,0.438000
01:00:00,0.532000,0.458000,N,0.180000,N,0.525000,0.433000,0.252000,N,0.437000
01:00:00,0.531000,0.458000,N,0.180000,N,0.525000,0.433000,0.252000,N,0.437000
01:00:00,0.531000,0.458000,N,0.180000,N,0.525000,0.433000,0.252000,N,0.437000
01:00:00,0.531000,0.458000,N,0.180000,N,0.525000,0.433000,0.252000,N,0.437000
01:00:00,0.530000,0.458000,N,0.180000,N,0.525000,0.433000,0.252000,N,0.437000
01:00:00,0.530000,0.458000,N,0.180000,N,0.525000,0.433000,0.252000,N,0.437000
01:00:00,0.531000,0.458000,N,0.180000,N,0.525000,0.433000,0.252000,N,0.437000
01:00:00,0.531000,0.458000,N,0.180000,N,0.525000,0.433000,0.252000,N,0.437000
01:00:00,0.531000,0.458000,N,0.180000,N,0.525000,0.433000,0.252000,N,0.437000
01:00:00,0.531000,0.458000,N,0.179000,N,0.525000,0.434000,0.252000,N,0.437000
01:00:00,0.530000,0.458000,N,0.179000,N,0.525000,0.433000,0.252000,N,0.437000
01:00:00,0.530000,0.458000,N,0.179000,N,0.525000,0.433000,0.252000,N,0.437000
01:00:00,0.530000,0.458000,N,0.179000,N,0.525000,0.433000,0.252000,N,0.437000
01:00:00,0.530000,0.458000,N,0.179000,N,0.525000,0.434000,0.252000,N,0.438000
01:00:00,0.530000,0.458000,N,0.179000,N,0.524000,0.433000,0.252000,N,0.437000
01:00:00,0.530000,0.458000,N,0.179000,N,0.524000,0.434000,0.252000,N,0.437000
01:00:00,0.531000,0.458000,N,0.179000,N,0.524000,0.433000,0.252000,N,0.437000
01:00:00,0.530000,0.458000,N,0.179000,N,0.524000,0.433000,0.252000,N,0.437000
01:00:00,0.529000,0.456000,N,0.178000,N,0.524000,0.434000,0.251000,N,0.437000
01:00:00,0.529000,0.455000,N,0.179000,N,0.526000,0.435000,0.251000,N,0.437000
01:00:00,0.529000,0.455000,N,0.180000,N,0.526000,0.436000,0.252000,N,0.436000
01:00:00,0.529000,0.453000,N,0.181000,N,0.524000,0.436000,0.252000,N,0.436000
01:00:00,0.528000,0.453000,N,0.181000,N,0.525000,0.436000,0.252000,N,0.436000
01:00:00,0.530000,0.455000,N,0.183000,N,0.526000,0.435000,0.253000,N,0.436000
01:00:00,0.543000,0.461000,N,0.237000,N,0.540000,0.443000,0.286000,N,0.439000
01:00:00,0.545000,0.460000,N,0.245000,N,0.537000,0.439000,0.304000,N,0.445000
01:00:00,0.548000,0.460000,N,0.244000,N,0.539000,0.437000,0.299000,N,0.445000
01:00:00,0.546000,0.460000,N,0.243000,N,0.540000,0.438000,0.296000,N,0.445000
01:00:00,0.548000,0.460000,N,0.241000,N,0.541000,0.438000,0.294000,N,0.445000
01:00:00,0.548000,0.460000,N,0.240000,N,0.541000,0.438000,0.293000,N,0.444000
01:00:00,0.546000,0.460000,N,0.239000,N,0.541000,0.439000,0.291000,N,0.443000
01:00:00,0.546000,0.460000,N,0.238000,N,0.542000,0.440000,0.291000,N,0.442000
01:00:00,0.546000,0.460000,N,0.237000,N,0.543000,0.441000,0.291000,N,0.442000
01:00:00,0.545000,0.460000,N,0.236000,N,0.543000,0.441000,0.291000,N,0.442000
01:00:00,0.544000,0.460000,N,0.235000,N,0.543000,0.441000,0.291000,N,0.442000
01:00:00,0.544000,0.460000,N,0.234000,N,0.543000,0.441000,0.290000,N,0.442000
01:00:00,0.543000,0.460000,N,0.233000,N,0.543000,0.441000,0.290000,N,0.442000
01:00:00,0.544000,0.460000,N,0.232000,N,0.544000,0.441000,0.290000,N,0.442000
01:00:00,0.543000,0.460000,N,0.231000,N,0.544000,0.441000,0.290000,N,0.442000
01:00:00,0.542000,0.459000,N,0.230000,N,0.543000,0.441000,0.288000,N,0.440000
01:00:00,0.542000,0.459000,N,0.229000,N,0.543000,0.440000,0.288000,N,0.440000
01:00:00,0.541000,0.458000,N,0.227000,N,0.543000,0.440000,0.287000,N,0.440000
01:00:00,0.541000,0.458000,N,0.226000,N,0.543000,0.440000,0.287000,N,0.440000
01:00:00,0.541000,0.457000,N,0.225000,N,0.543000,0.440000,0.287000,N,0.440000
01:00:00,0.541000,0.457000,N,0.224000,N,0.543000,0.440000,0.287000,N,0.440000
01:00:00,0.541000,0.457000,N,0.224000,N,0.543000,0.440000,0.286000,N,0.440000
01:00:00,0.540000,0.457000,N,0.223000,N,0.543000,0.440000,0.286000,N,0.439000
01:00:00,0.541000,0.456000,N,0.222000,N,0.543000,0.439000,0.286000,N,0.439000
01:00:00,0.540000,0.456000,N,0.221000,N,0.543000,0.439000,0.285000,N,0.439000
01:00:00,0.540000,0.456000,N,0.220000,N,0.543000,0.439000,0.285000,N,0.439000
01:00:00,0.540000,0.456000,N,0.220000,N,0.543000,0.439000,0.284000,N,0.439000
01:00:00,0.540000,0.456000,N,0.219000,N,0.543000,0.439000,0.284000,N,0.439000
01:00:00,0.542000,0.456000,N,0.218000,N,0.543000,0.440000,0.284000,N,0.439000
01:00:00,0.541000,0.456000,N,0.218000,N,0.543000,0.440000,0.284000,N,0.439000
01:00:00,0.541000,0.456000,N,0.217000,N,0.544000,0.440000,0.284000,N,0.439000
01:00:00,0.542000,0.456000,N,0.216000,N,0.544000,0.440000,0.284000,N,0.439000
01:00:00,0.541000,0.456000,N,0.215000,N,0.544000,0.439000,0.283000,N,0.439000
01:00:00,0.541000,0.456000,N,0.215000,N,0.544000,0.440000,0.283000,N,0.439000
01:00:00,0.541000,0.456000,N,0.214000,N,0.544000,0.439000,0.283000,N,0.439000
01:00:00,0.542000,0.458000,N,0.214000,N,0.544000,0.440000,0.283000,N,0.439000
01:00:00,0.548000,0.460000,N,0.220000,N,0.544000,0.441000,0.286000,N,0.437000
01:00:00,0.550000,0.461000,N,0.240000,N,0.543000,0.440000,0.293000,N,0.439000
01:00:00,0.550000,0.461000,N,0.244000,N,0.543000,0.439000,0.293000,N,0.442000
01:00:00,0.550000,0.461000,N,0.244000,N,0.544000,0.440000,0.293000,N,0.442000
01:00:00,0.549000,0.461000,N,0.243000,N,0.541000,0.438000,0.293000,N,0.442000
01:00:00,0.549000,0.461000,N,0.247000,N,0.539000,0.438000,0.298000,N,0.443000
01:00:00,0.549000,0.461000,N,0.248000,N,0.540000,0.438000,0.300000,N,0.444000
01:00:00,0.550000,0.461000,N,0.247000,N,0.540000,0.438000,0.299000,N,0.445000
01:00:00,0.549000,0.462000,N,0.246000,N,0.541000,0.438000,0.299000,N,0.445000
01:00:00,0.551000,0.462000,N,0.246000,N,0.542000,0.438000,0.298000,N,0.445000
01:00:00,0.551000,0.462000,N,0.245000,N,0.543000,0.438000,0.296000,N,0.444000
01:00:00,0.551000,0.462000,N,0.245000,N,0.544000,0.438000,0.295000,N,0.444000
01:00:00,0.550000,0.462000,N,0.245000,N,0.544000,0.439000,0.293000,N,0.444000
01:00:00,0.550000,0.461000,N,0.243000,N,0.544000,0.438000,0.292000,N,0.444000
01:00:00,0.550000,0.461000,N,0.243000,N,0.544000,0.439000,0.292000,N,0.444000
01:00:00,0.550000,0.461000,N,0.242000,N,0.543000,0.440000,0.292000,N,0.443000
01:00:00,0.549000,0.461000,N,0.241000,N,0.543000,0.440000,0.291000,N,0.442000
01:00:00,0.549000,0.461000,N,0.241000,N,0.544000,0.439000,0.291000,N,0.442000
01:00:00,0.549000,0.461000,N,0.240000,N,0.543000,0.440000,0.291000,N,0.442000
01:00:00,0.549000,0.461000,N,0.240000,N,0.544000,0.440000,0.291000,N,0.442000
01:00:00,0.549000,0.462000,N,0.239000,N,0.545000,0.440000,0.291000,N,0.442000
01:00:00,0.548000,0.462000,N,0.239000,N,0.545000,0.441000,0.291000,N,0.442000
01:00:00,0.548000,0.462000,N,0.238000,N,0.546000,0.441000,0.291000,N,0.442000
01:00:00,0.546000,0.461000,N,0.237000,N,0.546000,0.441000,0.291000,N,0.442000
01:00:00,0.546000,0.461000,N,0.236000,N,0.546000,0.441000,0.290000,N,0.442000
01:00:00,0.546000,0.461000,N,0.235000,N,0.546000,0.441000,0.290000,N,0.442000
01:00:00,0.545000,0.461000,N,0.234000,N,0.545000,0.441000,0.290000,N,0.442000
01:00:00,0.546000,0.461000,N,0.233000,N,0.545000,0.441000,0.290000,N,0.441000
01:00:00,0.546000,0.461000,N,0.233000,N,0.545000,0.441000,0.289000,N,0.441000
01:00:00,0.545000,0.461000,N,0.232000,N,0.545000,0.441000,0.289000,N,0.440000
01:00:00,0.545000,0.461000,N,0.232000,N,0.545000,0.441000,0.289000,N,0.440000
01:00:00,0.545000,0.461000,N,0.232000,N,0.545000,0.441000,0.289000,N,0.440000
01:00:00,0.545000,0.461000,N,0.231000,N,0.544000,0.441000,0.289000,N,0.440000
01:00:00,0.544000,0.461000,N,0.230000,N,0.545000,0.441000,0.289000,N,0.440000
01:00:00,0.544000,0.461000,N,0.230000,N,0.545000,0.441000,0.288000,N,0.440000
01:00:00,0.544000,0.460000,N,0.229000,N,0.545000,0.441000,0.288000,N,0.440000
01:00:00,0.544000,0.460000,N,0.228000,N,0.545000,0.441000,0.288000,N,0.440000
01:00:00,0.544000,0.460000,N,0.228000,N,0.545000,0.441000,0.287000,N,0.440000
01:00:00,0.543000,0.460000,N,0.227000,N,0.545000,0.441000,0.287000,N,0.440000
01:00:00,0.543000,0.460000,N,0.227000,N,0.545000,0.441000,0.287000,N,0.440000
01:00:00,0.543000,0.460000,N,0.226000,N,0.545000,0.441000,0.287000,N,0.440000
01:00:00,0.545000,0.461000,N,0.226000,N,0.545000,0.441000,0.287000,N,0.439000
01:00:00,0.544000,0.461000,N,0.226000,N,0.545000,0.441000,0.287000,N,0.439000
01:00:00,0.546000,0.461000,N,0.230000,N,0.545000,0.442000,0.289000,N,0.439000
01:00:00,0.546000,0.461000,N,0.233000,N,0.545000,0.442000,0.290000,N,0.439000
01:00:00,0.546000,0.461000,N,0.232000,N,0.545000,0.441000,0.290000,N,0.439000
01:00:00,0.548000,0.461000,N,0.232000,N,0.545000,0.441000,0.290000,N,0.439000
01:00:00,0.548000,0.461000,N,0.233000,N,0.544000,0.441000,0.290000,N,0.439000
01:00:00,0.548000,0.462000,N,0.233000,N,0.545000,0.441000,0.292000,N,0.439000
01:00:00,0.548000,0.462000,N,0.234000,N,0.545000,0.442000,0.292000,N,0.439000
01:00:00,0.546000,0.462000,N,0.233000,N,0.545000,0.441000,0.291000,N,0.440000
01:00:00,0.548000,0.462000,N,0.233000,N,0.545000,0.442000,0.291000,N,0.440000
01:00:00,0.546000,0.462000,N,0.233000,N,0.546000,0.441000,0.290000,N,0.440000
01:00:00,0.546000,0.461000,N,0.233000,N,0.545000,0.442000,0.290000,N,0.440000
01:00:00,0.546000,0.461000,N,0.232000,N,0.545000,0.442000,0.290000,N,0.440000
01:00:00,0.545000,0.462000,N,0.232000,N,0.545000,0.442000,0.290000,N,0.439000
01:00:00,0.548000,0.462000,N,0.232000,N,0.545000,0.441000,0.290000,N,0.439000
01:00:00,0.548000,0.462000,N,0.234000,N,0.545000,0.441000,0.292000,N,0.439000
01:00:00,0.548000,0.462000,N,0.235000,N,0.545000,0.441000,0.292000,N,0.440000
01:00:00,0.549000,0.462000,N,0.236000,N,0.545000,0.441000,0.293000,N,0.440000
01:00:00,0.550000,0.462000,N,0.236000,N,0.545000,0.441000,0.293000,N,0.440000
01:00:00,0.548000,0.462000,N,0.237000,N,0.545000,0.441000,0.293000,N,0.441000
01:00:00,0.549000,0.462000,N,0.237000,N,0.545000,0.441000,0.293000,N,0.440000
01:00:00,0.550000,0.462000,N,0.237000,N,0.545000,0.441000,0.293000,N,0.442000
01:00:00,0.549000,0.463000,N,0.238000,N,0.545000,0.440000,0.293000,N,0.442000
01:00:00,0.549000,0.463000,N,0.239000,N,0.545000,0.441000,0.293000,N,0.442000
01:00:00,0.551000,0.463000,N,0.239000,N,0.545000,0.440000,0.294000,N,0.442000
01:00:00,0.551000,0.463000,N,0.241000,N,0.545000,0.440000,0.294000,N,0.442000
01:00:00,0.551000,0.463000,N,0.241000,N,0.545000,0.441000,0.294000,N,0.442000
01:00:00,0.550000,0.463000,N,0.241000,N,0.546000,0.441000,0.293000,N,0.442000
01:00:00,0.551000,0.463000,N,0.241000,N,0.546000,0.441000,0.293000,N,0.442000
01:00:00,0.550000,0.463000,N,0.240000,N,0.546000,0.441000,0.293000,N,0.442000
01:00:00,0.549000,0.463000,N,0.239000,N,0.546000,0.442000,0.292000,N,0.442000
01:00:00,0.549000,0.463000,N,0.238000,N,0.546000,0.442000,0.292000,N,0.442000
01:00:00,0.549000,0.463000,N,0.237000,N,0.546000,0.442000,0.291000,N,0.442000
01:00:00,0.548000,0.463000,N,0.237000,N,0.546000,0.442000,0.291000,N,0.441000
01:00:00,0.549000,0.463000,N,0.236000,N,0.546000,0.443000,0.291000,N,0.441000
01:00:00,0.549000,0.463000,N,0.236000,N,0.546000,0.442000,0.291000,N,0.441000
01:00:00,0.548000,0.463000,N,0.235000,N,0.545000,0.442000,0.291000,N,0.440000
01:00:00,0.548000,0.463000,N,0.235000,N,0.546000,0.443000,0.290000,N,0.440000
01:00:00,0.548000,0.463000,N,0.234000,N,0.546000,0.443000,0.290000,N,0.440000
01:00:00,0.548000,0.463000,N,0.233000,N,0.546000,0.443000,0.290000,N,0.440000
01:00:00,0.546000,0.462000,N,0.233000,N,0.546000,0.442000,0.290000,N,0.440000
01:00:00,0.546000,0.462000,N,0.233000,N,0.546000,0.442000,0.290000,N,0.440000
01:00:00,0.546000,0.462000,N,0.232000,N,0.545000,0.442000,0.290000,N,0.440000
01:00:00,0.546000,0.462000,N,0.232000,N,0.546000,0.442000,0.290000,N,0.440000
01:00:00,0.546000,0.462000,N,0.231000,N,0.546000,0.442000,0.290000,N,0.440000
01:00:00,0.546000,0.462000,N,0.231000,N,0.546000,0.443000,0.290000,N,0.440000
01:00:00,0.546000,0.462000,N,0.230000,N,0.548000,0.443000,0.290000,N,0.440000
01:00:00,0.546000,0.462000,N,0.230000,N,0.548000,0.443000,0.290000,N,0.440000
01:00:00,0.546000,0.462000,N,0.230000,N,0.548000,0.443000,0.290000,N,0.440000
01:00:00,0.546000,0.462000,N,0.229000,N,0.548000,0.443000,0.290000,N,0.440000
01:00:00,0.546000,0.462000,N,0.229000,N,0.548000,0.443000,0.289000,N,0.440000
01:00:00,0.546000,0.462000,N,0.229000,N,0.549000,0.443000,0.289000,N,0.441000
01:00:00,0.546000,0.462000,N,0.228000,N,0.548000,0.443000,0.289000,N,0.442000
01:00:00,0.545000,0.462000,N,0.227000,N,0.548000,0.443000,0.288000,N,0.441000
01:00:00,0.546000,0.461000,N,0.226000,N,0.548000,0.443000,0.288000,N,0.442000
01:00:00,0.545000,0.461000,N,0.225000,N,0.548000,0.443000,0.288000,N,0.441000
01:00:00,0.545000,0.461000,N,0.225000,N,0.548000,0.442000,0.287000,N,0.440000
01:00:00,0.546000,0.461000,N,0.224000,N,0.548000,0.442000,0.287000,N,0.440000
