DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-12-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,21345,N,23776,N,30167,N,28057,23924,22279,25522,25429,N,29936,27372,27759,N,22278,24745,24504,N,29771,28170,28369,21188,26307,27330,25566,27425,29431,28220,28178,N,22719,24333,26227,27572,N,29225,N,N,27092,27797,N,29139,28241,N,N,24275,25674,N,30463,29779,29801,22672,27887
600,21343,N,23758,N,30165,N,28056,23933,22282,25523,25430,N,29945,27369,27758,N,22275,24743,24497,N,29772,28168,28367,21179,26308,27332,25563,27075,29427,28220,28179,N,22719,24344,26228,27567,N,29222,N,N,27094,27797,N,29140,28244,N,N,24276,25672,N,30460,29779,29801,22669,27885
600,21340,N,23741,N,30163,N,28055,23941,22284,25523,25430,N,29955,27367,27756,N,22271,24740,24491,N,29773,28166,28366,21170,26308,27333,25560,27073,29422,28219,28180,N,22718,24355,26228,27562,N,29220,N,N,27096,27796,N,29140,28246,N,N,24276,25671,N,30458,29779,29800,22666,27883
600,21338,N,23723,N,30162,N,28055,23950,22287,25524,25431,N,29964,27364,27755,N,22267,24738,24484,N,29774,28164,28364,21161,N,27334,N,27070,29417,28219,28181,N,22718,24366,26228,27557,N,29217,N,N,27097,27796,N,29141,28248,N,N,24276,25669,N,30456,29779,29800,22662,27881
600,21336,N,N,N,30160,N,28054,N,22289,25524,25431,N,29974,27362,27753,N,22263,24735,24477,N,29775,N,28362,21151,26289,27335,25544,27068,29413,28219,28181,N,22718,N,26228,27552,N,29214,N,N,27099,27795,N,29141,N,N,N,24276,25667,N,30453,29778,29799,22659,27880
600,21334,N,23935,N,30158,N,28053,N,22292,25525,25432,N,29983,27359,27752,N,22260,24733,24471,N,29776,28176,28361,21142,26290,27337,25546,27066,29408,28219,28182,N,22718,24391,26228,27547,N,29211,N,N,27101,27794,N,29142,28252,N,N,24276,25665,N,30451,29778,29799,22655,27878
600,21331,N,23967,N,30156,N,28053,N,22295,25525,25432,N,29993,27357,27751,N,22256,24730,24464,N,29777,28171,28359,21133,26292,27338,25548,27063,29404,28219,28183,N,22717,24393,26228,27542,N,29208,N,N,27103,27794,N,29142,28248,N,N,24276,25663,N,30448,29778,29799,22652,27876
600,21329,N,24000,N,30154,N,28052,N,22297,25526,25433,N,30002,27354,27749,N,22252,24728,24458,N,29777,28166,28357,21124,26293,27339,25549,27061,29399,28218,28184,N,22717,24394,26229,27537,N,29205,N,N,27105,27793,N,29142,28245,N,N,24276,25662,N,30446,29778,29798,22648,27874
600,21327,N,24032,N,30152,N,28051,N,22300,25526,25433,N,30012,27352,27748,N,22249,24725,24451,N,29778,28161,28355,21114,26294,27340,25551,27059,29395,28218,28185,N,22717,24396,26229,27532,N,29203,N,N,27106,27793,N,29143,28241,N,N,24276,25660,N,30443,29778,29798,22645,27872
600,21325,N,24064,N,30150,N,28051,N,22303,25527,25434,N,30021,27349,27747,N,22245,24723,24445,N,29779,28156,28354,21105,N,27342,N,27056,29390,28218,28186,N,22717,24397,26229,27527,N,29200,N,N,27108,27792,N,29143,28237,N,N,24276,25658,N,30441,29778,29798,22641,27870
600,21323,N,N,N,30148,N,28050,24041,22305,25527,25434,N,30031,27347,27745,N,22241,24720,24438,N,29780,N,28352,21096,26279,27343,N,27054,29386,28218,28187,N,22716,N,26229,27522,N,29197,N,N,27110,27792,N,29144,N,N,N,24277,25656,N,30438,29778,29797,22638,27868
600,21320,N,24272,N,30147,N,28049,24035,22308,25528,25435,N,30040,27344,27744,N,22237,24718,24432,N,29781,28150,28350,21087,26283,27344,25528,27052,29381,28217,28188,N,22716,24367,26229,27517,N,29194,N,N,27112,27791,N,29144,28227,N,N,24277,25654,N,30436,29778,29797,22635,27866
600,21318,N,24293,N,30145,N,28049,24030,22310,25528,25435,N,30050,27342,27743,N,22234,24715,24425,N,29782,28149,28348,21077,26287,27345,25529,27049,29377,28217,28189,N,22716,N,26230,27512,N,29357,N,N,27114,27791,N,29145,28231,N,N,24277,25653,N,30353,29778,29797,22631,27864
600,21316,N,24315,N,30143,N,28048,24024,22313,25529,25436,N,30059,27339,27741,N,22230,24713,24418,N,29783,28148,28347,21068,N,27347,25530,27047,29372,28217,28190,N,22716,N,26230,27507,N,29356,N,N,27116,27790,N,29145,28234,N,N,24277,25651,N,30349,29778,29796,22628,27862
600,21314,N,24336,N,30141,N,28047,24019,22316,25529,25436,N,30069,27461,27740,N,22226,24710,24412,N,29784,28146,28345,21059,26277,27348,25530,27044,29368,28217,28191,N,22716,24396,26230,27502,N,29355,N,N,27117,27789,N,29146,28238,N,N,24277,25649,N,30344,N,29796,22624,27860
600,21311,N,24357,N,30139,N,28047,24013,22318,25530,25437,N,30078,27461,27739,N,22222,24708,24405,N,29785,28145,28343,21050,N,27349,25531,27042,29363,28217,28192,N,22715,24395,26230,27497,N,29354,N,N,27119,27789,N,29146,28241,N,N,24277,25647,N,30340,N,29796,22621,27858
600,21309,N,N,N,N,N,28046,24008,22321,25530,25437,N,N,27460,27737,N,22219,24705,24399,N,29786,N,28342,21040,N,27350,N,27040,N,28216,28193,N,22715,N,26230,27492,N,29353,N,N,27121,27788,N,N,N,N,N,24277,25645,N,30335,29652,29795,22617,27856
600,21307,N,24189,N,N,N,28045,24002,22324,25531,25438,N,N,27460,27736,N,22215,24703,24392,N,29787,28150,28340,21031,26265,27352,25524,27037,N,28216,28194,N,22715,24374,26231,27487,N,29352,N,N,27123,27788,N,N,28230,N,N,24277,25644,N,30331,29651,29795,22614,27854
600,21305,N,24185,N,N,N,28045,23997,22326,25531,25438,N,N,27460,27735,N,22211,24700,24386,N,29788,28151,28338,21022,26262,27353,25529,27035,N,28216,28195,N,22715,24369,26231,27482,N,29351,N,N,27125,27787,N,N,28232,N,N,24277,25642,N,30326,29651,29794,22610,27852
600,21303,N,24181,N,N,N,28044,23991,22329,25532,25439,N,N,27460,27733,N,22208,24698,24379,N,29788,28151,28336,21013,26258,27354,25534,27033,N,28216,28196,N,22714,24363,26231,27477,N,29350,N,N,27126,27787,N,N,28235,N,N,24278,25640,N,30322,29650,29794,22607,27850
600,21300,N,24176,N,N,N,28043,23986,22331,25532,25439,N,N,27459,27732,N,22204,24695,24373,N,29789,28152,28335,21003,26255,N,25539,27030,N,28216,28197,N,22714,24358,26231,27472,N,29349,N,N,27128,27786,N,N,28237,N,N,24278,25638,N,30317,29649,29794,22603,27849
600,21298,N,24172,N,N,N,28042,23980,22334,25533,25440,N,N,27459,N,N,22200,24693,24366,N,29790,28152,28333,20994,26251,N,25544,27028,N,28215,28198,N,22714,24352,26231,27467,N,29348,N,N,27130,27786,N,N,28239,N,N,24278,25636,N,30313,29649,29793,22600,27847
600,21296,N,N,N,30235,N,28042,23975,22337,25533,25440,N,29873,27459,27702,N,22196,24690,24360,N,29791,N,28331,20985,N,27297,N,27026,29410,28215,28199,N,22714,N,26231,27462,N,29347,N,N,27132,27785,N,29111,N,N,N,24278,25635,N,30309,29648,29793,22648,27845
600,21294,N,24263,N,30235,N,28041,23969,22339,25534,25441,N,29875,27459,27703,N,22193,24688,24353,N,29792,28143,28330,20976,26249,27297,25541,27023,29410,28215,28200,N,22714,24320,26232,27457,N,29346,N,N,27134,27784,N,29111,28225,N,N,24278,25633,N,30304,29648,29793,22648,27843
600,21291,N,24257,N,30235,N,28040,23964,22342,25534,25441,N,29876,27458,27704,N,22189,24685,24346,N,29793,28142,28328,20966,26247,27298,25543,27021,29410,28215,28201,N,22713,24326,26232,27452,N,29345,N,N,27136,27784,N,29112,28226,N,N,24278,25631,N,30300,29647,29792,22649,27841
600,21289,N,24252,N,30235,N,28040,23958,22345,25535,25442,N,29878,27458,27705,N,22185,24683,24340,N,29794,28141,28326,20957,26244,27298,25544,27019,29410,28214,28202,N,22713,24332,26232,27447,N,29344,N,N,27137,27783,N,29112,28228,N,N,24278,25629,N,30295,29646,29792,22649,27839
600,21287,N,24246,N,30235,N,28039,23952,22347,25535,25442,N,29880,27458,27706,N,22181,24680,24333,N,29795,28140,28324,20948,N,27298,25546,27016,29410,28214,28203,N,22713,24337,26232,27442,N,29342,N,N,27139,27783,N,29112,28229,N,N,24278,25627,N,30291,29646,29792,22649,27837
600,21285,N,24240,N,30235,N,28038,23947,22350,25536,25443,N,29882,27458,27708,N,22178,24678,24327,N,29796,28139,28323,20939,26241,27298,25547,27014,29409,28214,28204,N,22713,24343,26232,27437,N,29341,N,N,27141,27782,N,29112,28230,N,N,24278,25626,N,30286,29645,29791,22649,27835
600,21283,N,N,N,30236,N,28038,23941,22352,25536,25443,N,29883,27457,27709,N,22174,24675,24320,N,29797,N,28321,20929,26239,27299,N,27012,29409,28214,28205,N,22712,N,26233,27432,N,29340,N,N,27143,27782,N,29113,N,N,N,24279,25624,N,30282,29644,29791,22650,27833
600,21280,N,24203,N,30236,N,28037,23936,22355,25537,25444,N,29885,27457,27710,N,22170,24673,24314,N,29798,28125,28319,20920,26237,27299,N,27009,29409,28214,28206,N,22712,24352,26233,27427,N,29339,N,N,27145,27781,N,29113,28227,N,N,24279,25622,N,30277,29644,29790,22650,27831
600,21278,N,24225,N,30236,N,28036,23930,22358,25537,25444,N,29887,27457,27711,N,22167,24670,24307,N,29798,28127,28318,20911,26235,27299,N,27007,29409,28213,28207,N,22712,24351,26233,27422,N,29338,N,N,27146,27781,N,29113,28226,N,N,24279,25620,N,30273,29643,29790,22650,27829
600,21276,N,24246,N,30236,N,28036,23925,22360,25538,25445,N,29889,27457,27712,N,22163,24668,24301,N,29799,28129,28316,20902,26233,27299,N,27005,29409,28213,28208,N,22712,24349,26233,27417,N,29337,N,N,27148,27780,N,29113,28226,N,N,24279,25618,N,30269,29642,29790,22650,27827
600,21274,N,24268,N,30236,N,28035,23919,22363,25538,25445,N,29890,27456,27713,N,22159,24665,24294,N,29800,28130,28314,20892,26231,27300,N,27002,29409,28213,28209,N,22711,24348,26233,27412,N,29336,N,N,27150,27780,N,29114,28225,N,N,24279,25617,N,30264,29642,29789,22651,27825
600,21271,N,24289,N,30236,N,28034,23914,22366,25539,25446,N,29892,27456,27714,N,22155,24663,24287,N,29801,28132,28312,20883,N,27300,N,27000,29409,28213,28210,N,22711,24346,26234,27407,N,29335,N,N,27152,27779,N,29114,28224,N,N,24279,25615,N,30260,29641,29789,22651,27823
600,21269,N,N,N,30236,N,28034,23908,22368,25539,25446,N,29894,27456,27715,N,22152,24660,24281,N,29802,N,28311,20874,26229,27300,N,26998,29409,28213,28211,N,22711,N,26234,27402,N,29334,N,N,27154,27778,N,29114,N,N,N,24279,25613,N,30255,29641,29794,22651,27821
600,21267,N,24316,N,30236,N,28033,23903,22371,25540,25447,N,29896,27456,27717,N,22148,24658,24274,N,29803,28116,28309,20865,26230,27300,25547,26995,29409,28212,28212,N,22711,24333,26234,27397,N,29333,N,N,27156,27778,N,29115,28225,N,N,24279,25611,N,30251,29640,29798,22652,27819
600,21246,N,24304,N,30236,N,28032,23897,22373,25540,25447,N,29897,27455,27718,N,22144,24655,24268,N,29804,28121,28307,20855,26232,27301,25545,26993,29409,28212,28213,N,22711,24334,26234,27392,N,29332,N,N,27157,27777,N,29115,28225,N,N,24279,25610,N,30246,29639,29802,22652,27818
600,21246,N,24292,N,30236,N,28032,23892,22376,25541,25448,N,29899,27455,27719,N,22140,24653,24261,N,29805,28126,28306,20846,26233,27301,25544,26990,29408,28212,28214,N,22710,24335,26234,27387,N,29331,N,N,27159,27777,N,29115,28225,N,N,24280,25608,N,30242,29639,29806,22652,27816
600,21247,N,24280,N,30237,N,28031,23886,22379,25538,25448,N,29901,27455,27720,N,22137,24650,24255,N,29806,28130,28304,20837,26234,27301,25542,26988,29408,28212,28215,N,22710,24335,26234,27382,N,29330,N,N,27161,27776,N,29115,28225,N,N,24280,25606,N,30237,29638,29810,22652,27814
600,21247,N,24268,N,30237,N,28030,23881,22381,25538,25449,N,29903,27455,27721,N,22133,24648,24248,N,29807,28135,28302,20828,N,27301,25540,26986,29408,28211,28216,N,22710,24336,26235,27377,N,29329,N,N,27163,27776,N,29116,28225,N,N,24280,25604,N,30233,29637,29815,22653,27812
600,21247,N,N,N,30237,N,28030,23875,22384,25539,25449,N,29904,27454,27722,N,22129,N,24242,N,29808,N,28300,20818,N,27302,N,26983,29408,28211,28217,N,22710,N,26235,27372,N,29328,N,N,27165,27775,N,29116,N,N,N,24280,25602,N,30228,29637,29819,22653,27810
600,21248,N,24253,N,30237,N,28029,23869,22180,25539,25450,N,29906,27454,27723,N,22125,24733,24235,N,29809,28128,28299,20809,26232,27302,25526,26981,29408,28211,28218,N,22709,24352,26235,27367,N,29327,N,N,27167,27775,N,29116,28225,N,N,24280,25601,N,30224,29636,29823,22653,27808
600,21248,N,24238,N,30237,N,28028,23864,22182,25540,25450,N,29908,27454,27724,N,22122,24737,N,N,29809,28126,28297,20800,26236,27302,25528,26979,29408,28163,28219,N,22709,24377,26235,27362,N,29326,N,N,27168,27774,N,29116,28224,N,N,24280,25599,N,30220,29635,29827,22653,27806
600,21248,N,24224,N,30237,N,28028,23858,22184,25540,25451,N,29910,27454,27725,N,22118,24740,24436,N,29810,28124,28295,20791,N,27302,25531,26976,29408,28162,28220,N,22709,24402,26235,27357,N,29325,N,N,27170,27773,N,29117,28222,N,N,24280,25597,N,30215,29635,29831,22654,27804
600,21249,N,24209,N,30237,N,28027,23853,22186,25541,25451,N,29911,27453,27727,N,22114,24744,24437,N,29811,28121,28294,20781,26244,27303,25533,26974,29408,28161,28221,N,22709,24427,26236,27352,N,29324,N,N,27172,27773,N,29117,28221,N,N,24280,25595,N,30211,29634,29835,22654,27802
600,21249,N,24194,N,30237,N,28026,23847,22187,25541,25452,N,29913,27453,27728,N,22111,24747,24439,N,29812,28119,28292,20772,26246,27303,25535,26972,29408,28160,28222,N,22708,24452,26236,27347,N,29323,N,N,27174,27772,N,29117,28219,N,N,24280,25593,N,30206,29634,29839,N,27800
600,21249,N,N,N,30237,N,28026,23842,22189,25542,25452,N,N,27453,27729,N,22107,24751,24440,N,29813,N,28290,20763,26248,27303,25538,26969,29408,28160,28223,N,22708,N,26236,27432,N,29322,N,N,27176,27772,N,29118,N,N,N,24281,25592,N,30202,29633,29843,22708,27798
600,21250,N,24170,N,30237,N,28025,23836,22191,25542,25453,N,N,27453,27730,N,22103,24754,24442,N,29814,28119,28288,20754,26250,27303,25540,26967,29407,28159,28224,N,22708,24452,26236,27432,N,29321,N,N,27177,27771,N,29118,28218,N,N,24281,25590,N,30197,29632,29847,22712,27796
600,21250,N,24165,N,30237,N,28024,23831,22193,25542,25453,N,N,27452,27731,N,22099,24758,24443,N,29815,28121,28287,20744,26252,27304,25542,26965,29407,28158,28225,N,22708,24453,26236,27432,N,29320,N,N,27179,27771,N,29118,28218,N,N,24281,25588,N,30193,29632,29851,22716,27794
600,21250,N,24159,N,30238,N,28024,23825,22195,25543,25454,N,N,27452,27732,N,22096,24762,24445,N,29816,28123,28285,20735,26254,27304,25545,26962,29407,28157,28226,N,22708,24454,26236,27431,N,29319,N,N,27181,27770,N,29118,28218,N,N,24281,25586,N,30188,29631,29856,22720,27792
600,21251,N,24154,N,30238,N,28023,23820,22197,25543,25454,N,N,27452,27733,N,22092,24765,24446,N,29817,28125,28283,21385,26256,27304,25547,26960,29407,28156,28227,N,22707,24455,26237,27431,N,29318,N,N,27183,27770,N,29119,28218,N,N,24281,25584,N,30184,29630,29860,22724,27790
600,21251,N,24148,N,30238,N,28022,23814,22198,25544,25455,N,N,27452,27734,N,22088,24769,24448,N,29818,28127,28282,21410,N,27304,N,26958,29407,28155,28228,N,22707,24456,26237,27431,N,29317,N,N,27185,27769,N,29119,28218,N,N,24281,25583,N,N,29630,29864,22728,27788
600,21251,N,N,N,30238,N,28022,23809,22200,25544,25331,N,29837,27451,27735,N,22084,24772,24449,N,29819,N,28280,21435,26256,27305,N,26955,29407,28154,28229,N,22707,N,26237,27431,N,29316,N,N,27187,27768,N,29119,N,N,N,24281,25581,N,30894,29629,29868,22733,27786
600,21252,N,24156,N,30238,N,28021,23803,22202,25545,25333,N,29839,27451,27737,N,22081,24776,24451,N,29820,28118,28278,21460,26251,27305,25545,26953,29407,28153,28230,N,22707,24468,26237,27431,N,29315,N,N,27188,27768,N,29120,28219,N,N,24281,25579,N,30894,29628,29872,22737,27785
600,21252,N,24155,N,30238,N,28020,23798,22204,25545,25335,N,29841,27451,27738,N,22077,24779,24452,N,29820,28117,28276,21485,26247,27305,25549,26951,29407,28153,28231,N,22706,24486,26237,27430,N,29313,N,N,27190,27767,N,29120,28219,N,N,24281,25577,N,30893,29628,29876,22741,27783
600,21252,N,24155,N,30238,N,28019,23792,22206,25546,25337,N,29842,27451,27739,N,22073,24783,24454,N,29821,28116,28275,21511,26242,27305,25554,26948,29407,28152,28232,N,22706,24504,26238,27430,N,29312,N,N,27192,27767,N,29120,28219,N,N,24282,25575,N,30893,29627,29880,22745,27781
600,21253,N,24154,N,30238,N,28019,23786,22208,25546,25339,N,29844,27450,27740,N,22070,24787,24455,N,29822,28115,28273,21536,26237,27306,25558,26946,29407,28151,28233,N,22706,24522,26238,27430,N,29311,N,N,27194,27766,N,29120,28218,N,N,24282,25574,N,30893,29627,29884,22749,27779
600,21253,N,24153,N,30238,N,28018,23781,22210,25546,25340,N,29846,27450,27741,N,22066,24790,24457,N,29823,28114,28271,21561,N,27306,25562,26943,29406,28150,28234,N,22706,24540,26238,27430,N,29310,N,N,27196,27766,N,29121,28218,N,N,24282,25572,N,30892,29626,29888,22753,27777
600,21253,N,N,N,30238,N,28017,23775,22211,25547,25342,N,29848,27450,27742,N,22062,24794,24458,N,29824,N,28269,21586,N,27306,N,26941,29406,N,28235,N,22705,N,26238,27430,N,29309,N,N,27197,27765,N,29121,N,N,N,24282,25570,N,30892,29625,29892,22757,27775
600,21254,N,24182,N,30239,N,28017,23770,22213,25547,25344,N,29849,27450,27743,N,22058,24797,24460,N,29825,28116,28268,21611,26265,27306,25584,26939,29406,28225,28236,N,22705,24654,26238,27429,N,29308,N,N,27199,27765,N,29121,28223,N,N,24282,25568,N,30892,29625,29897,22761,27773
600,21254,N,24189,N,30239,N,28016,23764,22215,25548,25346,N,29851,27449,27744,N,22055,24801,24461,N,29826,28117,28266,21636,26278,27307,25594,26936,29406,28225,28237,N,22705,24664,26239,27429,N,29307,N,N,27201,27764,N,29121,28225,N,N,24282,25566,N,30891,29624,29901,22765,27771
600,21254,N,24195,N,30239,N,28015,23759,22217,25548,25348,N,29853,27449,27746,N,22051,24804,24462,N,29827,28118,28264,21661,26291,27307,25604,26934,29406,28225,28238,N,22705,24674,26239,27429,N,29306,N,N,27203,27763,N,29122,28226,N,N,24282,25565,N,30891,29623,29905,22769,27769
600,21255,N,24202,N,30239,N,28015,23753,22219,25549,25350,N,29855,27449,27747,N,22047,24808,24464,N,29828,28118,28263,21686,26303,27307,25614,26932,29406,28224,28239,N,22705,24684,26239,N,N,29305,N,N,27205,27763,N,29122,28228,N,N,24282,25563,N,30891,29623,29909,22773,27767
600,21255,N,24208,N,30239,N,28014,23748,22221,25549,25352,N,29856,27449,27748,N,22043,24812,24465,N,29829,28119,28261,21712,26316,27307,25624,26929,29406,28224,28240,N,22704,24694,26239,N,N,29304,N,N,27207,27762,N,29122,28229,N,N,24282,25561,N,30890,29622,29913,22778,27765
600,21255,N,N,N,30239,N,28013,23742,22222,25549,25354,N,29858,27448,27749,N,22040,24815,24467,N,29830,N,28259,21737,N,27308,N,26927,29406,28224,28241,N,22704,N,26239,27416,N,29303,N,N,27208,27762,N,29123,N,N,N,24283,25559,N,30890,29622,29917,22782,27763
600,21256,N,24253,N,30239,N,28013,23737,22224,25550,25355,N,29860,27448,27750,N,22036,24819,24468,N,29830,28117,28257,21762,26360,27308,25669,26925,29406,28224,28242,N,22704,24728,26239,27424,N,29302,N,N,27210,27761,N,29123,28226,N,N,24283,25557,N,30890,29621,29921,22786,27761
600,21256,N,24247,N,30239,N,28012,23731,22226,25550,25357,N,29862,27448,27751,N,21886,24822,24470,N,29831,28118,28256,21787,26367,27308,25676,26922,29406,28224,28243,N,22704,24743,26240,27431,N,29301,N,N,27212,27761,N,29123,28228,N,N,24283,25556,N,30889,29620,29925,22790,27759
600,21256,N,24240,N,30239,N,28011,23726,22228,25551,25359,N,29863,27448,27752,N,21884,24826,24471,N,29832,28119,28254,21812,26374,27308,25682,26920,29405,28223,28244,N,22703,24758,26240,27439,N,29300,N,N,27214,27760,N,29123,28229,N,N,24283,25554,N,30889,29620,29929,22794,27757
600,21257,N,24234,N,30239,N,28011,23720,22230,25551,25361,N,29865,27447,27753,N,21883,24829,24473,N,29833,28120,28252,21837,26380,27309,25689,27,29405,28223,28245,N,22703,24772,26240,27446,N,N,N,N,27216,27760,N,29124,28231,N,N,24283,25552,N,30889,29619,29933,22798,27755
600,21257,N,24227,N,30239,N,28010,23715,22232,25552,25363,N,29867,27447,27754,N,21881,24833,24474,N,29834,28121,28251,21862,26387,27309,25695,27036,29405,28223,28246,N,22703,24787,26240,27454,N,29400,N,N,27217,27759,N,29124,28232,N,N,24283,25550,N,30888,29618,29938,22802,27754
600,21257,N,N,N,30240,N,N,23709,22233,25552,25365,N,29869,27447,27756,N,21879,24837,24476,N,29835,N,28249,21887,N,27309,N,27266,29405,28223,28247,N,22703,N,26240,27461,N,29400,N,N,27219,27759,N,29124,N,N,N,24283,25548,N,30888,29618,29942,22806,27752
600,21258,N,24224,N,30240,N,28103,23704,22235,25553,25367,N,29870,27447,27757,N,21878,24840,24477,N,29836,28130,28247,21913,26382,27309,25684,27265,29405,28223,28248,N,22702,24805,26241,27469,N,29399,N,N,27221,27758,N,29124,28241,N,N,24283,25547,N,30888,29617,29946,22810,27750
600,21258,N,24229,N,30240,N,28104,23698,22237,25553,25369,N,29872,27446,27758,N,21876,24844,24479,N,29837,28130,28245,21938,26394,27310,25686,27264,29405,28222,28249,N,22702,24832,26241,27477,N,29399,N,N,27223,27757,N,29125,28242,N,N,24283,25545,N,30887,29616,29950,22814,27748
600,21258,N,24235,N,30240,N,28105,23692,22239,25553,25371,N,29874,27446,27759,N,21875,24847,24480,N,29838,28130,28244,21963,26406,27310,25688,27264,29405,28222,28250,N,22702,24858,26241,27484,N,29398,N,N,27225,27757,N,29125,28243,N,N,24284,25543,N,30887,29616,29954,22818,27746
600,21259,N,24240,N,30240,N,28106,23687,22241,25554,25372,N,29876,N,27760,N,21873,24851,24482,N,29839,28129,28242,21988,26418,27310,25690,27263,29405,28222,28251,N,23,24885,26241,27492,N,29398,N,N,27227,27756,N,29125,28244,N,N,24284,25541,N,30887,29615,29958,22822,27744
600,21259,N,24245,N,30240,N,28106,23681,22243,25554,25374,N,29877,N,27761,N,21871,24854,24483,N,29840,28129,28361,22013,26430,27310,25692,27262,29405,28222,28252,N,22992,24911,26241,27499,N,29397,N,N,27228,27756,N,29126,28245,N,N,24284,25539,N,30886,29615,29962,22827,27742
600,21259,N,N,N,30240,N,28107,23676,22245,25555,25376,N,29879,27468,27762,N,21870,24858,24485,N,29841,N,28374,22038,26443,27311,25695,27261,29405,28221,28253,N,22889,N,26242,27507,N,29397,N,N,27230,27755,N,29126,N,N,N,24284,25538,N,30886,29614,29966,22831,27740
