DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-11-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,21243,N,22712,N,29946,N,28235,20449,20763,24869,25672,26826,30183,27310,28467,N,22476,22766,24241,27594,30658,28459,28623,21124,26442,25264,25854,28426,30067,28114,29457,N,23017,25226,26791,27669,N,28897,N,N,27895,27936,N,29825,29054,N,N,23744,25776,28393,30448,29547,30166,22245,28196
600,21233,N,22732,N,29949,N,28236,20436,20767,24870,25676,26828,30181,27310,28464,N,22459,22768,24242,27594,30659,28461,28621,21123,26442,25265,25851,28426,30069,28117,29456,N,22864,25223,26790,27669,N,28901,N,N,27895,27936,N,29825,29053,N,N,23745,25777,28392,30449,29549,30168,22246,28197
600,21223,N,22752,N,29952,N,28236,20423,20771,24870,25679,26829,30179,27310,28462,N,22442,22770,24242,27595,30660,28464,28620,21121,N,25265,25848,28425,30071,28119,29455,N,22866,25219,26790,27669,N,28904,N,21859,27895,27936,N,29825,29052,N,N,23745,25777,28391,30451,29552,30171,22247,28198
600,21213,N,N,N,29955,N,28236,20410,20775,24870,25683,26830,30177,27310,28459,N,22424,22773,24243,27596,30661,28466,28618,21120,N,25266,N,28425,30073,28122,29454,N,22869,N,26790,27669,N,28908,N,N,27896,27936,N,29825,29052,N,N,23746,25778,28391,30452,29555,30173,22248,28199
600,21203,N,22733,N,29958,N,28236,20397,20780,24871,N,26832,30175,27311,28456,N,22407,22775,24243,27597,30661,28469,28616,21118,26426,25267,25838,28424,30075,28124,29453,N,22871,25223,26790,27668,N,28911,N,N,27896,27937,N,29825,29051,N,N,23746,25779,28390,30454,29557,30176,22248,28200
600,21193,N,22733,N,29962,N,28236,20384,20784,24871,25755,26833,30173,27311,28454,N,22390,22777,24244,27597,30662,28471,28615,21117,26425,25268,25831,28424,30077,28127,29452,N,22874,25216,26789,27668,N,28914,N,N,27896,27937,N,29825,29050,N,N,23747,25779,28389,30455,29560,30178,22249,28201
600,21183,N,22732,N,29965,N,28237,20371,20788,24872,25757,26835,30171,27311,28451,N,22373,22779,24244,27598,30663,28474,28613,21116,26424,25268,25825,28423,30079,28129,29451,N,22876,25208,26789,27668,N,28918,N,N,27896,27937,N,29825,29050,N,N,23747,25780,28388,30457,29562,30181,22250,28202
600,21173,N,22732,N,29968,N,28237,20359,20792,24872,25758,26836,30169,27311,28449,N,22356,22781,24245,27599,30664,28476,28611,21114,26423,25269,25818,28422,30081,28132,29451,N,22878,25201,26789,27668,N,28921,N,N,27897,27937,N,29824,29049,N,N,23748,25780,28387,30458,29565,30183,22250,28203
600,21163,N,22731,N,29971,N,28237,20346,20796,24873,25760,26837,30166,27311,28446,N,22338,22783,24245,27599,30664,28479,28609,21113,26422,25270,25811,28422,30083,28134,29450,N,22881,25193,26788,27668,N,28925,N,N,27897,27937,N,29824,29048,N,N,23748,25781,28386,30460,29568,30186,22251,28204
600,21153,N,N,N,29974,N,28237,20333,20801,24873,25762,26839,30164,27311,28443,N,22321,22785,24246,27600,30665,28481,28608,21111,N,25270,N,28421,30086,28137,29449,N,22883,N,26788,27668,N,28928,N,N,27897,27937,N,29824,29047,N,N,23748,25782,28385,30461,29570,30188,22252,28205
600,21143,N,22659,N,29978,N,28238,20320,20805,24873,25764,26840,30162,27311,28441,N,22304,22787,24247,27601,30666,28484,28606,21110,26415,25271,25804,28421,30088,28140,29448,N,22885,25194,26788,27668,N,28932,N,N,27897,27937,N,29824,29047,N,N,23749,25782,28384,30462,29573,30191,22253,28206
600,21133,N,22650,N,29981,N,28238,20307,20809,24874,25765,26841,30160,27311,28438,N,22287,22789,24247,27601,30666,28486,28604,21108,26416,25272,25803,28420,30090,28142,29447,N,22888,25191,26787,27668,N,28935,N,N,27898,27937,N,29824,29046,N,N,23749,25783,28383,30464,29576,30193,22253,28207
600,21123,N,22641,N,29984,N,28238,20294,20813,24874,25767,26843,30158,27311,28435,N,22269,22791,24248,27602,30667,28489,28603,21107,26417,25273,25802,28420,30092,28145,29446,N,22890,25188,26787,27667,N,28938,N,N,27898,27937,N,29824,29045,N,N,23750,25784,28382,30465,29578,30196,22254,28207
600,21112,N,22632,N,29987,N,28238,20281,20818,24875,25769,26844,30156,27311,28433,N,22252,22794,24248,27603,30668,28491,28601,21105,26417,25273,25801,28419,30094,28147,29445,N,22893,25185,26787,27667,N,28942,N,N,27898,27937,N,29824,29045,N,N,23750,25784,28382,30467,29581,30198,22255,28208
600,21102,N,22623,N,29990,N,28238,20268,20822,24875,25770,26846,30154,27311,28430,N,22235,22796,24249,27604,30669,28494,28599,21104,26418,25274,25800,28419,30096,28150,29444,N,22895,25182,26787,27667,N,28945,N,N,27899,27937,N,29824,29044,N,N,23751,25785,28381,30468,29583,30201,22255,28209
600,21092,N,N,N,29993,N,28239,20255,20826,24875,25772,26847,30152,27311,28427,N,22218,22798,24249,27604,30669,28496,28598,21102,N,25275,N,28418,30098,28152,29443,N,22897,N,26786,27667,N,28949,N,N,27899,27938,N,29824,29043,N,N,23751,25786,28380,30470,29586,30203,22256,28210
600,21082,N,22684,N,29997,N,28239,20242,20830,24876,25774,26848,30150,27311,28425,N,22201,22800,24250,27605,30670,28499,28596,21101,26409,25275,25793,28418,30100,28155,29443,N,22900,25168,26786,27667,N,28952,N,N,27899,27938,N,29824,29042,N,N,23752,25786,28379,30471,29589,30206,22257,28211
600,21072,N,22684,N,30000,N,28239,20229,20835,24876,25776,26850,30148,27311,28422,N,22183,22802,24250,27606,30671,28501,28594,21099,26408,25276,25792,28417,30102,28157,29442,N,22902,25163,26786,27667,N,28956,N,N,27899,27938,N,29823,29042,N,N,23752,25787,28378,30473,29591,30208,22258,28212
600,21062,N,22685,N,30003,N,28239,20216,20839,24877,25777,26851,30146,27311,28420,N,22166,N,24251,27606,30672,28504,28593,21098,26407,25277,25790,28416,30104,28160,29441,N,22904,25157,26785,27667,N,28959,N,N,27900,27938,N,29823,29041,N,N,23752,25787,28411,30474,29594,30211,22258,28213
600,21052,N,22685,N,30006,N,28239,20203,20843,24877,25779,26852,30144,27311,28417,N,22149,N,24252,27607,30672,28506,28591,21097,26406,25277,25789,28416,30106,28162,29440,N,22907,25152,26785,27667,N,28963,N,N,27900,27938,N,29823,29040,N,N,23753,25788,28411,30476,29596,30213,22259,28214
600,21042,N,22685,N,30009,N,28240,20190,20847,24877,25781,26854,30142,27311,28414,N,22132,22903,24252,27608,30673,28509,28589,21095,26405,25278,25787,28415,30108,28165,29439,N,22909,25146,26785,27666,N,28966,N,N,27900,27938,N,29823,29040,N,N,23753,25789,28412,30477,29599,30216,22260,28215
600,21032,N,N,N,30013,N,28240,20177,20852,24878,25782,26855,30140,27311,28412,N,22114,22903,24253,27608,30674,N,28588,21094,26405,25279,N,28415,30110,28168,29438,N,22912,N,26784,27666,N,N,N,21833,27900,27938,N,29823,29039,N,N,23754,25789,28412,N,N,N,22261,28216
600,21022,N,22657,N,30016,N,28240,20164,20856,24878,25784,26856,30138,27311,28409,N,22097,22903,24253,27609,30675,N,28586,21092,26404,25280,25789,28414,30112,28170,29437,N,22914,25143,26784,27666,N,N,N,N,27901,27938,N,29823,29038,N,N,23754,25790,28412,N,N,N,22261,28217
600,21012,N,22644,N,30019,N,28240,20151,20860,24879,25786,26858,30136,27311,28406,N,22080,22903,24254,27610,30675,N,28584,21091,26403,25280,25788,28414,30114,28173,29436,N,22916,25139,26784,27666,N,N,N,N,27901,27938,N,29823,29037,N,N,23755,25791,28412,N,N,N,22262,28218
600,21002,N,22630,N,30022,N,28241,20138,20864,24879,25788,26859,30134,27311,28404,N,22063,22903,24254,27611,30676,N,28582,21089,26402,25281,25786,28413,30116,28175,29436,N,22919,25134,26783,27666,N,N,N,21831,27901,27938,N,29823,29037,N,N,23755,25791,28413,N,N,N,22263,28218
600,20992,N,22617,N,30025,N,28241,20125,20869,24880,25789,26861,30132,27311,28401,N,22046,22902,24255,27611,30677,N,28581,21088,26401,25282,25785,28413,30118,28178,29435,N,22921,25130,26783,27666,N,N,N,N,27901,27938,N,29823,29036,N,N,23756,25792,28413,N,N,N,22263,28219
600,20982,N,22603,N,30028,N,28241,20112,20873,24880,25791,26862,30130,27311,28398,N,22028,22902,24255,27612,30677,N,28579,21086,N,25282,25784,28412,30120,28180,29434,N,22924,25125,26783,27666,N,N,N,N,27902,27939,N,29823,29035,N,N,23756,25793,28413,N,N,N,22264,28220
600,20971,N,N,N,30032,N,28241,20099,20877,24880,25793,26863,30128,27311,28396,N,22011,22902,24256,N,30678,28417,28577,21085,26402,25283,25782,28412,30122,28183,29433,N,22926,N,26783,27665,N,28834,N,N,27902,27939,N,29822,29035,N,N,23757,25793,28413,30203,29443,30108,22265,28221
600,20961,N,22598,N,30035,N,28241,20086,20881,24881,25794,26865,30126,27311,28393,N,21994,22902,24256,27590,30679,28415,28576,21083,26401,25284,25781,28411,30124,28185,29432,N,22928,25123,26782,27665,N,28835,N,21836,27902,27939,N,29822,29034,N,N,23757,25794,28414,30204,29442,30106,22266,28222
600,20951,N,22588,N,30038,N,28242,20073,20885,24881,25796,26866,30124,27311,28391,N,21977,22902,24257,27590,30680,28413,28574,21082,26400,25285,25780,28411,30126,28188,29431,N,22931,25120,26782,27665,N,28835,N,N,27902,27939,N,29822,29033,N,N,23757,25795,28414,30205,29441,30103,22266,28223
600,20941,N,22579,N,30465,N,28242,20060,20890,24882,25798,26867,30122,27311,28388,N,21960,22902,24258,27589,30680,28411,28572,21080,26399,25285,25778,28410,30128,28190,29430,N,22933,25117,26782,27665,N,28836,N,21839,27903,27939,N,29822,29032,N,N,23758,25795,28414,30206,29440,30101,22267,28224
600,20931,N,22569,N,30465,N,28242,20047,20894,24882,25800,26869,30120,27311,28385,N,21942,22902,24258,27589,30681,28409,28571,21079,26398,25286,25777,28409,30130,28193,29429,N,22935,25114,26781,27665,N,28837,N,N,27903,27939,N,29822,29032,N,N,23758,25796,28414,30207,29439,N,N,28321
600,20921,N,22559,N,30464,N,28242,20034,20898,24882,25801,26870,30118,27311,28383,N,21925,22902,24259,27588,30682,28408,28569,21078,N,25287,N,28409,30132,28195,29428,N,22938,25111,26781,27665,N,28837,N,N,27903,27939,N,29822,29031,N,N,23759,25796,28415,30208,29438,N,N,28320
600,20911,N,N,N,30464,N,28242,20021,20902,24883,25803,26872,30116,27312,28380,N,21908,22901,24259,27588,30683,28406,28567,21076,26393,25287,N,28408,30134,28198,29428,N,22940,N,26781,27665,N,28838,N,21835,27903,27939,N,29822,29030,N,N,23759,25797,28415,30210,29437,30082,22066,28320
600,20901,N,22527,N,30463,N,28243,20008,20907,24883,25805,26873,30114,27312,28377,N,21891,22901,24260,27588,30683,28404,28566,21075,26394,25288,25780,28408,30137,28201,29427,N,22943,25113,26780,27665,N,28839,N,21835,27904,27939,N,29822,29029,N,N,23760,25798,28415,30211,29436,30078,22064,28319
600,20891,N,22527,N,30463,N,28243,19995,20911,24884,25806,26874,30112,27312,28375,N,21873,22901,24260,27587,30684,28402,28564,21073,26395,25289,25779,28407,30139,28203,29426,N,22945,25113,26780,27664,N,28839,N,N,27904,27939,N,29822,29029,N,N,23760,25798,28415,30212,29435,30073,22061,28319
600,20881,N,22527,N,30462,N,28243,19982,20915,24884,25808,26876,30109,27312,28372,N,21856,22901,24261,27587,30685,28400,28562,21072,26395,25290,25779,28407,30141,28206,29425,N,22947,25114,26780,27664,N,28840,N,N,27904,27939,N,29822,29028,N,N,23761,25799,28416,30213,29434,30069,22059,28318
600,20871,N,22527,N,30462,N,28243,19969,20919,24884,25810,26877,30107,27312,28369,N,21839,22901,24261,27586,30686,N,28560,21070,26396,25290,25778,28406,30143,28208,29424,N,22950,25114,26779,27664,N,28840,N,21833,27905,27940,N,29822,29027,N,N,23761,25800,28416,30214,29433,30065,22057,28318
600,20861,N,22527,N,30461,N,28244,19956,20924,24885,25812,26878,30105,27312,28367,N,22,22901,24262,27586,30686,N,28559,21069,N,25291,25777,28406,30145,28211,29423,N,22952,25114,26779,27664,N,28841,N,N,27905,27940,N,29821,29027,N,N,23762,25800,28416,30215,29432,30061,22055,28317
600,20851,N,N,N,30461,N,28244,19943,20928,24885,25813,26880,30103,27312,28364,N,22026,22901,24263,27585,30687,28341,28557,21067,26388,25292,N,28405,30147,28213,29422,N,22955,N,26779,27664,N,28842,N,N,27905,27940,N,29821,29026,N,N,23762,25801,28416,30216,29431,30056,22052,28317
600,20840,N,22507,N,N,N,28244,19930,20932,24886,25815,26881,30101,27312,28361,N,22004,22901,24263,27585,30688,28342,28555,21066,26388,25292,25782,28405,30149,28216,29421,N,22957,25106,26779,27664,N,28842,N,N,27905,27940,N,29821,29025,N,N,23762,25802,28417,30217,29430,30052,22050,28316
600,20830,N,22509,N,N,N,28244,19917,20936,24886,25817,26882,30099,27312,28359,N,22007,22900,24264,27585,30689,28343,28554,21064,26388,25293,25783,28404,30151,28218,29420,N,22959,25104,26778,27664,N,28843,N,21833,27906,27940,N,29821,29024,N,N,23763,25802,28417,30218,29429,30048,22048,28316
600,20820,N,22512,N,30264,N,28244,19904,20941,24887,25818,26884,30097,27312,28356,N,22011,22900,24264,27584,30689,28343,28552,21063,26388,25294,25784,28404,30153,28221,29420,N,22962,25101,26778,27664,N,28844,N,N,27906,27940,N,29821,29024,N,N,23763,25803,28417,30219,29428,30044,22045,28315
600,20810,N,22514,N,30263,N,28245,19891,20945,24887,25820,26885,30095,27312,28354,N,22014,22900,24265,27584,30690,28344,N,21061,26388,25295,25784,28403,30155,28223,29419,N,22964,25099,26778,27663,N,28844,N,N,27906,27940,N,29821,29023,N,N,23764,25803,28417,30220,29427,30039,22043,28315
600,20800,N,22516,N,30262,N,28245,2,20949,24887,25822,26887,30093,27312,28351,N,22018,22900,24265,27583,30691,28345,N,21060,N,25295,25785,28402,30157,28226,29418,N,22966,25096,26777,27663,N,28845,N,N,27906,27940,N,29821,29022,N,N,23764,25804,28418,30221,29426,30035,22041,28314
600,20790,N,N,N,30262,N,28245,20012,20953,24888,25824,26888,30091,27312,28348,N,22021,22900,24266,27583,30691,28346,28546,21059,N,25296,N,28402,30159,28229,29417,N,22969,N,26777,27663,N,28846,N,N,27907,27940,N,29821,29022,N,N,23765,25805,28418,30223,29425,30031,22038,28314
600,20780,N,22506,N,30261,N,N,20013,20957,24888,25825,26889,30089,27312,28346,N,22025,22900,24266,27583,30692,28346,28546,21057,26386,N,25786,28401,30161,28231,29416,N,22971,25096,26777,27663,N,28846,N,21829,27907,27940,N,29821,29021,N,N,23765,25805,28418,30224,29424,30027,22036,28313
600,20770,N,22502,N,30260,N,27997,19967,20962,24889,25827,26891,30087,27312,28343,N,22028,22900,24267,27582,30693,28347,28545,21056,26386,N,25786,28401,30163,28234,29415,N,22974,25095,26776,27663,N,28847,N,N,27907,27940,N,29821,29020,N,N,23766,25806,28418,30225,29423,30022,22034,28313
600,20760,N,22497,N,30259,N,27997,2,20966,24889,25829,26892,30085,27312,28340,N,22032,22900,24268,27582,30694,28348,28545,21054,26385,25185,25787,28400,30165,28236,29414,N,22976,25094,26776,27663,N,28848,N,21824,27907,27940,N,29820,29019,N,N,23766,25807,28419,30226,29422,30018,22032,28312
600,20750,N,22493,N,30259,N,27997,20039,20970,24889,25830,26893,30083,27312,28338,N,22035,22899,24268,27581,30694,28349,28544,21053,26385,25187,25787,28400,30167,28239,29413,N,22978,25093,26776,27663,N,28848,N,21827,27908,27941,N,29820,29019,N,N,23767,25807,28419,30227,29421,3,22029,28312
600,20740,N,22488,N,30258,N,27998,19303,20974,24890,25832,26895,30081,27312,28335,N,22039,22899,24269,27581,30695,28350,28544,21051,26384,25188,25787,28399,30169,28241,29413,N,22981,25092,26775,27662,N,28849,N,N,27908,27941,N,29820,29018,N,N,23767,25808,28419,30228,29420,30017,22027,28311
600,20730,N,N,N,30257,N,27998,19326,20979,24890,25834,26896,30079,27312,28332,N,22042,22899,24269,27581,30696,28350,28543,21050,N,25190,N,28399,30171,28244,29412,N,22983,N,26775,27662,N,28849,N,21825,27908,27941,N,29820,29017,N,N,23767,25809,28419,30229,29420,30021,22025,28310
600,20720,N,22469,N,30256,N,27998,19348,20983,24891,25836,26898,30077,27312,28330,N,22046,22899,24270,27580,30697,28351,28543,21048,26382,25191,N,28398,30173,28246,29411,N,22985,25087,26775,27662,N,28850,N,N,27908,27941,N,29820,29017,N,N,23768,25809,28420,30230,29419,30021,22022,28310
600,20709,N,22475,N,30255,N,27998,19371,20987,24891,25837,26899,30075,27312,28327,N,22049,22899,24270,27580,30697,28352,28542,21047,26382,25193,N,28398,30175,28249,29410,N,22988,25087,26775,27662,N,28851,N,N,27909,27941,N,29820,29016,N,N,23768,25810,28420,30231,29418,30020,22020,28309
600,20699,N,22481,N,30255,N,27998,19393,20991,24891,25839,26900,30073,27312,28325,N,22053,22899,24271,27579,30698,28353,28542,21045,26381,25195,25795,28397,30177,28251,29409,N,22990,25088,26774,27662,N,28851,N,N,27909,27941,N,29820,29015,N,N,23769,25810,28420,30232,29417,3,22018,28309
600,20689,N,22487,N,30254,N,27999,19416,20996,24892,25841,26902,30071,27312,28322,N,22056,22899,24271,27579,30699,28353,28541,21044,26381,25196,25797,28397,30179,28254,29408,N,22993,25088,26774,27662,N,28852,N,N,27909,27941,N,29820,29014,N,N,23769,25811,28420,30233,29416,30010,22015,28308
600,20679,N,N,N,30253,N,27999,19438,21000,24892,25842,26903,30069,27312,28319,N,22060,22899,24272,27578,30700,28354,28541,21042,26381,25198,25800,28396,30181,28256,29407,N,22995,25088,26774,27662,N,28853,N,N,27909,27941,N,29820,29014,N,N,23770,25812,28421,30234,29415,30019,22013,28308
600,20669,N,N,N,30252,N,27999,19461,21004,24893,25844,N,30067,27312,28317,N,22063,22898,24273,27578,30700,28355,28540,21041,26380,25200,25802,N,30183,28259,29406,N,22997,N,26773,27662,N,28853,N,N,27910,27941,N,29820,29013,N,N,23770,25812,28421,30236,29414,30013,22011,28307
600,20659,N,22489,N,30252,N,27999,19483,21008,24893,25846,N,30065,27312,28314,N,22067,22898,24273,27578,30701,28356,28540,21040,26380,25201,25804,N,30185,28262,29405,N,23000,25081,26773,27661,N,28854,N,21813,27910,27941,N,29819,29012,N,N,23771,25813,28421,30237,29413,3,22009,28307
600,20649,N,22475,N,30251,N,28000,19506,21013,24894,25848,N,30063,27312,28430,N,22070,22898,24274,27577,30702,28357,28539,21038,26380,25203,25806,N,30188,28264,29405,N,23002,25082,26773,27661,N,28855,N,N,27910,27941,N,29819,29011,N,N,23771,25814,28421,30238,29412,29997,22006,28306
600,20639,N,22462,N,30250,N,28000,19528,21017,24894,25849,N,30061,27312,28430,N,22074,22898,24274,27577,30702,28357,28539,21037,26379,25204,25809,N,30190,28267,29404,N,23005,25082,26772,27661,N,28855,N,N,27911,27942,N,29819,29011,N,N,23771,25814,28422,30239,29411,3,22004,28306
600,20629,N,22448,N,30249,N,28000,19551,21021,24894,25851,N,30059,27313,28430,N,22077,22898,24275,27576,30703,28358,28538,21035,26379,25206,25811,N,30192,28269,29403,N,23007,25083,26772,27661,N,28856,N,N,27911,27942,N,29819,29010,N,N,23772,25815,28422,30240,29410,29996,N,28305
600,20619,N,22434,N,30248,N,28000,19573,21025,24895,25853,N,30057,27313,28431,N,22081,22898,24275,27576,30704,28359,28538,21034,N,25208,N,N,30194,28272,29402,N,23009,25083,26772,27661,N,28857,N,N,27911,27942,N,29819,29009,N,N,23772,25816,28422,30241,29409,3,N,28305
600,20609,N,N,N,30248,N,28000,19596,21029,24895,25854,26909,30055,27313,28431,N,22084,22898,24276,27576,30705,28360,28538,21032,26377,25209,N,28267,30196,28274,29401,N,23012,N,26771,27661,N,28857,N,N,27911,27942,N,29819,29009,N,N,23773,25816,28422,30242,29408,29992,21954,28304
600,20599,N,22403,N,30247,N,28001,19618,21034,24896,25856,26911,30053,27313,28431,N,22088,22898,24276,27575,30705,28360,28537,21031,26378,25211,25809,28266,30198,28277,29400,N,23014,25075,26771,27661,N,28858,N,N,27912,27942,N,29819,29008,N,N,23773,25817,28423,30243,29407,29988,21961,28304
600,20589,N,22393,N,30246,N,28001,19641,21038,24896,25858,26913,30050,27313,28431,N,22091,22897,24277,27575,30706,28361,28537,21029,26379,25213,25811,28266,30200,28279,29399,N,23016,25075,26771,27660,N,28859,N,N,27912,27942,N,29819,29007,N,N,23774,25817,28423,30244,29406,29988,21967,28303
600,20578,N,22382,N,30245,N,28001,19663,21042,24896,25860,26914,30048,27313,28432,N,22095,22897,24277,27574,30707,28362,28536,21028,26380,25214,25813,28265,30202,28282,29398,N,23019,25075,26771,27660,N,28859,N,N,27912,27942,N,29819,29006,N,N,23774,25818,28423,30245,29405,29988,21974,28303
600,20568,N,22372,N,30245,N,28001,19686,21046,24897,25861,26916,30046,27313,28432,N,22098,22897,24278,27574,30708,28363,28536,21026,26381,25216,25814,28265,30204,28284,29397,N,23021,25074,26770,27660,N,28860,N,N,27912,27942,N,29819,29006,N,N,23775,25819,28424,30246,29404,29988,21981,28302
600,20558,N,22361,N,30244,N,28001,19708,21051,24897,25863,26918,30044,27313,28432,N,22102,22897,24279,27574,30708,28364,28535,21025,N,25217,25816,28264,30206,28287,29397,N,23024,25074,26770,27660,N,28860,N,N,27913,27942,N,29819,29005,N,N,23775,25819,28424,30248,29403,29988,21987,28301
600,20548,N,N,N,30243,N,28002,19731,21055,24898,25865,26920,30042,27313,28432,N,22105,22897,24279,27573,30709,28364,28535,21023,26381,25219,N,28263,30208,28290,29396,N,23026,N,26770,27660,N,28861,N,N,27913,27942,N,29818,29004,N,N,23776,25820,28424,30249,29402,29988,21994,28301
600,20538,N,22332,N,30242,N,28002,19753,21059,24898,25866,26922,30040,27313,28433,N,22109,22897,24280,27573,30710,28365,28534,21022,26379,25221,25819,28263,30210,28292,29395,N,23028,25070,26769,27660,N,28862,N,N,27913,27942,N,29818,29004,N,N,23776,25821,28424,30250,29401,29988,22001,28300
600,20528,N,22350,N,30241,N,28002,19776,21063,24898,25868,26924,30038,27313,28433,N,22112,22897,24280,27572,30711,28366,28534,21020,26376,25222,25819,28262,30212,28295,29394,N,23031,25069,26769,27660,N,28862,N,N,27913,27943,N,29818,29003,N,N,23776,25821,28425,30251,29400,29988,22007,28300
